time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,updated,place,horizontalError,depthError,magError,magNst,event_year,event_month,event_day,event_hour
2017-03-30 12:55:01.380000+00:00,-57.4616,-65.505,10.0,4.7,mb,229.0,2.799,0.7,us10008en8,2017-06-16 23:08:03.040000+00:00,Drake Passage,4.8,2.0,0.153,13.0,2017,3,30,12
2017-03-30 08:12:46.690000+00:00,-55.0824,-31.2645,10.0,4.7,mb,121.0,3.136,0.81,us10008en6,2017-06-16 23:08:03.040000+00:00,South Georgia Island region,13.7,1.9,0.133,17.0,2017,3,30,8
2017-03-29 19:37:36.720000+00:00,-58.3828,-25.5032,40.95,4.6,mb,127.0,7.356,0.88,us10008elh,2017-06-16 23:08:02.040000+00:00,South Sandwich Islands region,12.8,4.3,0.137,16.0,2017,3,29,19
2017-03-29 13:52:15.940000+00:00,-23.3951,-66.699,205.47,4.4,mb,91.0,2.181,0.76,us20008vl8,2017-06-16 23:08:01.040000+00:00,"99 km NNW of San Antonio de los Cobres, Argentina",10.2,12.1,0.202,7.0,2017,3,29,13
2017-03-27 16:11:22.070000+00:00,-24.0622,-67.1533,197.48,4.0,mb,103.0,2.166,0.88,us20008v1b,2017-06-16 23:07:59.040000+00:00,"86 km WNW of San Antonio de los Cobres, Argentina",12.7,14.6,0.232,5.0,2017,3,27,16
2017-03-27 15:04:02.310000+00:00,-22.669,-66.2486,253.92,4.3,mb,48.0,2.46,0.92,us20008v0j,2017-06-16 23:07:59.040000+00:00,"56 km W of Abra Pampa, Argentina",10.8,13.4,0.187,8.0,2017,3,27,15
2017-03-26 18:42:07.500000+00:00,-27.5873,-67.3446,131.86,4.7,mb,41.0,1.757,1.23,us20008uuk,2017-06-16 23:07:57.040000+00:00,"25 km NW of Londres, Argentina",8.0,8.7,0.115,23.0,2017,3,26,18
2017-03-25 21:50:21.040000+00:00,-27.9112,-67.1016,174.24,4.0,mb,89.0,2.098,1.15,us20008upc,2017-06-12 19:46:57.040000+00:00,"22 km S of Londres, Argentina",7.8,13.9,0.258,4.0,2017,3,25,21
2017-03-25 10:52:10.480000+00:00,-60.5558,-26.4318,10.0,4.7,mb,122.0,8.298,0.64,us20008ujx,2017-06-12 19:46:57.040000+00:00,South Sandwich Islands region,9.2,1.9,0.081,46.0,2017,3,25,10
2017-03-23 04:56:24.650000+00:00,-24.3354,-67.2635,172.07,4.3,mb,58.0,2.27,1.03,us20008tyh,2017-06-12 19:46:54.040000+00:00,"96 km W of San Antonio de los Cobres, Argentina",6.4,13.6,0.201,7.0,2017,3,23,4
2017-03-21 11:56:56.780000+00:00,-31.0511,-69.9319,133.07,4.4,mb,105.0,0.684,0.78,us20008tiq,2017-06-12 19:46:52.040000+00:00,"57 km WNW of Calingasta, Argentina",3.4,9.7,0.31,3.0,2017,3,21,11
2017-03-20 08:17:25.860000+00:00,-27.0913,-66.3875,164.72,4.6,mb,28.0,2.461,1.14,us20008t9z,2025-12-22 17:21:56.907000+00:00,"46 km ENE of Hualfín, Argentina",6.5,6.3,0.04,183.0,2017,3,20,8
2017-03-20 03:01:05.150000+00:00,-23.946,-66.9073,246.81,4.0,mb,98.0,2.27,0.4,us20008t8d,2017-06-12 19:46:51.040000+00:00,"67 km WNW of San Antonio de los Cobres, Argentina",8.9,22.9,0.517,1.0,2017,3,20,3
2017-03-19 14:14:33.670000+00:00,-24.1053,-66.8244,160.39,4.2,mb,145.0,2.425,0.64,us20008udl,2017-06-12 19:46:50.040000+00:00,"52 km WNW of San Antonio de los Cobres, Argentina",10.3,6.7,0.527,1.0,2017,3,19,14
2017-03-18 10:41:03.130000+00:00,-55.2493,-31.262,10.0,4.6,mb,198.0,3.178,0.45,us20008uc6,2017-06-07 00:33:44.040000+00:00,South Georgia Island region,7.8,2.0,0.122,20.0,2017,3,18,10
2017-03-18 09:58:58.030000+00:00,-60.733,-48.5309,10.0,4.5,mb,67.0,4.795,0.89,us20008ubr,2017-06-07 00:33:44.040000+00:00,Scotia Sea,5.9,1.9,0.144,14.0,2017,3,18,9
2017-03-18 00:31:03.090000+00:00,-59.5714,-28.0146,227.39,5.3,mb,38.0,15.069,0.66,us20008swu,2025-12-22 17:37:56.771000+00:00,South Sandwich Islands region,10.1,4.4,0.043,181.0,2017,3,18,0
2017-03-16 14:07:42.760000+00:00,-23.4783,-67.1063,236.93,4.4,mwr,94.0,1.872,0.85,us20008shj,2017-06-07 00:33:41.040000+00:00,"114 km NW of San Antonio de los Cobres, Argentina",10.9,10.8,0.123,18.0,2017,3,16,14
2017-03-16 08:08:05.730000+00:00,-24.1491,-66.8574,176.64,5.1,mww,25.0,2.428,1.02,us20008sfi,2025-12-22 17:21:53.339000+00:00,"55 km W of San Antonio de los Cobres, Argentina",6.8,4.5,0.05,39.0,2017,3,16,8
2017-03-16 03:47:36.290000+00:00,-24.0681,-66.8427,241.88,4.3,mb,96.0,2.39,0.57,us20008seq,2017-06-07 00:33:40.040000+00:00,"55 km WNW of San Antonio de los Cobres, Argentina",10.7,11.9,0.237,5.0,2017,3,16,3
2017-03-15 22:19:41.890000+00:00,-55.6955,-27.3466,36.83,5.0,mb,80.0,5.45,0.64,us20008tti,2017-06-07 00:33:40.040000+00:00,South Sandwich Islands region,6.8,7.3,0.089,40.0,2017,3,15,22
2017-03-14 20:03:49.010000+00:00,-23.999,-67.079,200.63,4.5,mb,35.0,2.177,1.37,us20008s69,2017-06-07 00:33:39.040000+00:00,"81 km WNW of San Antonio de los Cobres, Argentina",7.9,9.5,0.136,19.0,2017,3,14,20
2017-03-12 14:32:54.330000+00:00,-24.1705,-67.2442,178.62,4.2,mb,38.0,2.179,1.1,us100088j3,2017-06-07 00:33:37.040000+00:00,"94 km W of San Antonio de los Cobres, Argentina",9.4,10.7,0.186,8.0,2017,3,12,14
2017-03-11 07:00:31.780000+00:00,-29.2266,-69.3046,93.74,4.8,mww,43.0,0.933,1.13,us100088dn,2017-05-31 01:59:01.040000+00:00,"118 km WSW of Vinchina, Argentina",4.3,5.1,0.066,22.0,2017,3,11,7
2017-03-10 03:48:42.930000+00:00,-28.8729,-67.6567,171.4,4.1,mb,164.0,2.295,0.78,us1000882f,2017-05-31 01:59:00.040000+00:00,"35 km NNW of Chilecito, Argentina",11.4,20.9,0.303,3.0,2017,3,10,3
2017-03-09 17:01:00.170000+00:00,-24.2829,-67.2788,224.82,4.1,mb,183.0,2.238,0.54,us100087xy,2017-05-31 01:59:00.040000+00:00,"97 km W of San Antonio de los Cobres, Argentina",12.7,22.7,0.524,1.0,2017,3,9,17
2017-03-09 13:01:21.900000+00:00,-55.25,-32.5258,10.0,4.5,mb,192.0,2.491,1.02,us20008sqp,2017-05-31 01:58:59.040000+00:00,South Georgia Island region,13.2,2.0,0.157,12.0,2017,3,9,13
2017-03-08 15:35:48.450000+00:00,-24.0536,-67.0137,252.64,4.2,mb,96.0,2.258,0.36,us100087q3,2017-05-31 01:58:58.040000+00:00,"72 km WNW of San Antonio de los Cobres, Argentina",10.7,22.7,0.372,2.0,2017,3,8,15
2017-03-06 17:37:57.520000+00:00,-24.0214,-66.935,215.9,4.8,mwr,51.0,2.294,0.92,us100087bv,2017-05-31 01:58:55.040000+00:00,"66 km WNW of San Antonio de los Cobres, Argentina",6.4,9.8,0.123,18.0,2017,3,6,17
2017-03-06 13:35:16+00:00,-31.238,-68.376,104.0,4.1,ml,79.0,4.844,1.1,us100087a1,2017-05-31 01:58:55.040000+00:00,"24 km NNE of San Martín, Argentina",5.6,9.7,0.052,48.0,2017,3,6,13
2017-03-04 09:13:02.540000+00:00,-23.6656,-66.8539,230.0,4.3,mb,92.0,2.164,0.51,us100086yc,2017-05-24 02:48:15.040000+00:00,"81 km NW of San Antonio de los Cobres, Argentina",11.0,10.8,0.237,5.0,2017,3,4,9
2017-03-01 22:28:59.110000+00:00,-56.0048,-25.4965,10.0,4.5,mb,203.0,6.533,0.8,us1000884l,2017-05-24 02:48:12.040000+00:00,South Sandwich Islands region,8.6,2.0,0.15,13.0,2017,3,1,22
2017-03-01 10:01:22.260000+00:00,-55.3129,-30.7616,33.72,4.6,mb,189.0,3.471,0.64,us10008843,2017-05-24 02:48:12.040000+00:00,South Sandwich Islands region,5.2,7.2,0.114,23.0,2017,3,1,10
2017-02-28 10:19:37.260000+00:00,-29.32,-67.2056,109.9,4.6,mb,50.0,2.445,1.23,us20008mx2,2017-05-24 02:48:10.040000+00:00,"18 km WSW of Villa Bustos, Argentina",4.9,9.2,0.122,20.0,2017,2,28,10
2017-02-28 10:06:07.450000+00:00,-23.9848,-64.5155,24.1,4.3,mb,69.0,4.265,1.24,us20008mwz,2017-05-24 02:48:10.040000+00:00,"21 km W of Palma Sola, Argentina",8.4,8.8,0.267,4.0,2017,2,28,10
2017-02-28 07:13:35.320000+00:00,-22.8021,-63.7598,530.8,4.4,mb,42.0,4.76,0.57,us20008mvz,2017-05-24 02:48:10.040000+00:00,"23 km SSE of General Mosconi, Argentina",13.0,2.9,0.117,21.0,2017,2,28,7
2017-02-26 14:48:57.720000+00:00,-23.8103,-66.5643,207.14,4.0,ml,177.0,2.466,0.54,us20008mis,2017-05-24 02:48:08.040000+00:00,"51 km NNW of San Antonio de los Cobres, Argentina",7.9,27.4,0.123,18.0,2017,2,26,14
2017-02-25 14:00:31.710000+00:00,-29.1774,-67.9683,103.9,4.8,mww,32.0,2.015,0.75,us20008meg,2017-05-17 01:19:39.040000+00:00,"45 km W of Chilecito, Argentina",6.8,4.4,0.066,22.0,2017,2,25,14
2017-02-24 16:00:43.700000+00:00,-33.1486,-69.6519,10.0,4.4,mb,62.0,0.574,1.38,us20008m2h,2017-05-17 01:19:38.040000+00:00,"82 km WSW of Mendoza, Argentina",3.5,1.6,0.203,7.0,2017,2,24,16
2017-02-24 10:56:24.770000+00:00,-59.921,-27.0186,10.0,4.6,mb,185.0,7.644,1.37,us100086t6,2017-05-17 01:19:38.040000+00:00,South Sandwich Islands region,7.5,1.9,0.107,26.0,2017,2,24,10
2017-02-24 10:53:17.990000+00:00,-31.2161,-64.6228,73.57,3.4,md,75.0,4.875,1.22,us20008mk6,2017-05-17 01:19:38.040000+00:00,"15 km WNW of Cosquín, Argentina",4.5,15.6,0.123,18.0,2017,2,24,10
2017-02-24 05:59:07.350000+00:00,-55.3028,-30.6778,10.0,5.3,mb,78.0,3.515,0.55,us20008lyf,2025-12-22 17:21:35.300000+00:00,South Sandwich Islands region,9.9,1.2,0.059,97.0,2017,2,24,5
2017-02-23 22:10:54.480000+00:00,-31.5809,-68.9282,191.05,4.0,ml,83.0,1.812,0.67,us20008lvm,2017-05-17 01:19:37.040000+00:00,"18 km W of Villa Basilio Nievas, Argentina",6.9,19.1,0.123,18.0,2017,2,23,22
2017-02-23 17:10:12+00:00,-31.73,-70.055,144.2,4.1,mb,79.0,4.844,0.44,us20008ltu,2017-05-17 01:19:37.040000+00:00,"74 km SW of Calingasta, Argentina",8.5,7.5,0.214,6.0,2017,2,23,17
2017-02-23 06:37:58.850000+00:00,-54.0588,-59.2855,10.0,4.5,mb,66.0,2.499,1.02,us20008lpl,2017-05-17 01:19:36.040000+00:00,Falkland Islands region,3.6,1.9,0.091,36.0,2017,2,23,6
2017-02-22 08:25:29+00:00,-60.7843,-51.0321,10.0,5.3,mb,51.0,3.935,1.03,us20008lda,2017-05-17 01:19:35.040000+00:00,Scotia Sea,8.7,1.8,0.053,121.0,2017,2,22,8
2017-02-19 04:28:38.820000+00:00,-24.5109,-67.7572,189.11,4.4,mb,74.0,1.787,0.23,us20008kqt,2017-05-17 01:19:31.040000+00:00,"149 km WSW of San Antonio de los Cobres, Argentina",9.4,8.0,0.31,3.0,2017,2,19,4
2017-02-18 17:02:17.020000+00:00,-24.2604,-67.1298,193.09,4.0,mb,55.0,2.316,1.18,us20008kp7,2017-05-13 01:03:24.040000+00:00,"82 km W of San Antonio de los Cobres, Argentina",9.5,19.4,0.3,3.0,2017,2,18,17
2017-02-18 12:43:33.250000+00:00,-23.9825,-66.7687,198.99,4.9,mwr,68.0,2.395,0.87,us20008knf,2017-05-13 01:03:24.040000+00:00,"52 km WNW of San Antonio de los Cobres, Argentina",8.8,7.6,0.123,18.0,2017,2,18,12
2017-02-18 12:10:17.970000+00:00,-23.8613,-66.6592,222.0,6.4,mww,28.0,2.415,1.23,us20008kn8,2022-05-03 18:11:57.843000+00:00,"52 km NW of San Antonio de los Cobres, Argentina",6.9,1.8,0.04,60.0,2017,2,18,12
2017-02-18 00:22:53.100000+00:00,-56.1176,-27.2606,81.82,4.7,mb,126.0,5.595,0.93,us100085pz,2017-05-13 01:03:23.040000+00:00,South Sandwich Islands region,9.2,8.3,0.08,47.0,2017,2,18,0
2017-02-15 15:51:50.160000+00:00,-33.1872,-69.6605,21.39,4.7,mb,42.0,0.556,0.85,us20008jzz,2017-05-13 01:03:21.040000+00:00,"84 km WSW of Mendoza, Argentina",3.6,6.2,0.153,13.0,2017,2,15,15
2017-02-15 10:55:13.520000+00:00,-60.9067,-51.4435,10.0,4.6,mb,135.0,3.701,0.44,us20008m3k,2017-05-13 01:03:20.040000+00:00,Scotia Sea,6.5,2.0,0.098,31.0,2017,2,15,10
2017-02-15 03:05:31.580000+00:00,-56.0673,-26.6769,42.83,5.1,mb,81.0,18.611,0.75,us20008jvg,2017-05-13 01:03:20.040000+00:00,South Sandwich Islands region,15.0,5.8,0.077,54.0,2017,2,15,3
2017-02-14 09:38:32.330000+00:00,-23.8415,-66.6097,179.91,5.4,mww,18.0,2.444,1.02,us20008jmj,2025-12-22 17:21:24.421000+00:00,"51 km NW of San Antonio de los Cobres, Argentina",6.6,3.6,0.047,43.0,2017,2,14,9
2017-02-14 00:11:51.950000+00:00,-24.2196,-67.6255,232.05,4.1,ml,210.0,1.968,0.85,us20008jlc,2017-05-13 01:03:19.040000+00:00,"132 km W of San Antonio de los Cobres, Argentina",14.6,25.0,0.123,18.0,2017,2,14,0
2017-02-13 08:27:52.790000+00:00,-33.145,-69.6634,10.0,4.5,mb,54.0,0.566,0.86,us20008jhb,2017-05-13 01:03:18.040000+00:00,"83 km WSW of Mendoza, Argentina",2.7,1.9,0.312,3.0,2017,2,13,8
2017-02-12 04:01:33.990000+00:00,-56.3841,-27.0582,74.15,5.1,mb,68.0,16.453,0.87,us20008j9s,2025-12-22 17:21:23.800000+00:00,South Sandwich Islands region,11.6,5.7,0.068,69.0,2017,2,12,4
2017-02-11 07:15:34.870000+00:00,-31.8028,-69.0369,106.14,4.9,mb,41.0,0.395,0.99,us20008j50,2017-05-09 01:24:34.040000+00:00,"40 km SW of Villa Basilio Nievas, Argentina",5.4,4.9,0.106,28.0,2017,2,11,7
2017-02-10 08:45:05.930000+00:00,-29.7703,-66.7213,33.77,4.5,mb,52.0,2.247,0.92,us20008iv8,2017-05-09 01:24:32.040000+00:00,"41 km SSE of La Rioja, Argentina",5.9,5.1,0.181,9.0,2017,2,10,8
2017-02-10 08:36:49.640000+00:00,-59.3895,-26.2014,27.96,4.5,mb,124.0,15.193,0.9,us20008lf4,2017-05-09 01:24:32.040000+00:00,South Sandwich Islands region,13.0,5.9,0.135,16.0,2017,2,10,8
2017-02-09 17:24:19.740000+00:00,-60.1601,-25.9265,10.0,4.7,mb,123.0,14.753,0.31,us20008l55,2017-05-09 01:24:32.040000+00:00,South Sandwich Islands region,14.8,2.0,0.142,15.0,2017,2,9,17
2017-02-08 21:23:09.900000+00:00,-57.0808,-25.0868,10.0,4.7,mb,84.0,17.327,0.63,us20008kxs,2017-05-09 01:24:31.040000+00:00,South Sandwich Islands region,14.0,1.9,0.104,28.0,2017,2,8,21
2017-02-07 14:26:38.670000+00:00,-56.4108,-25.8731,10.0,5.1,mb,70.0,18.116,0.64,us20008i84,2017-05-09 01:24:29.040000+00:00,South Sandwich Islands region,11.3,1.6,0.071,65.0,2017,2,7,14
2017-02-07 01:30:14.900000+00:00,-28.4886,-68.1209,171.99,4.3,mb,65.0,1.874,0.7,us20008i2e,2017-05-09 01:24:29.040000+00:00,"31 km NNE of Vinchina, Argentina",7.6,16.6,0.266,4.0,2017,2,7,1
2017-02-05 08:55:40.230000+00:00,-28.2557,-67.4544,123.1,4.4,mb,40.0,2.053,0.9,us20008hrq,2017-05-09 01:24:27.040000+00:00,"23 km SSE of Tinogasta, Argentina",7.5,7.3,0.139,15.0,2017,2,5,8
2017-02-04 19:25:14.740000+00:00,-33.1052,-69.6361,9.01,4.1,mb,69.0,0.602,0.83,us20008hpf,2017-04-27 01:38:44.040000+00:00,"79 km WSW of Mendoza, Argentina",3.0,6.6,0.262,4.0,2017,2,4,19
2017-02-04 06:44:30.940000+00:00,-31.4597,-66.2021,136.02,4.1,mb,58.0,1.744,0.98,us20008hm1,2017-04-27 01:38:44.040000+00:00,"75 km NNW of Candelaria, Argentina",4.5,10.6,0.198,7.0,2017,2,4,6
2017-02-03 00:52:26.450000+00:00,-33.0883,-69.7164,10.0,5.4,mww,16.0,0.548,1.28,us20008h9r,2022-05-03 18:57:30.166000+00:00,"85 km WSW of Mendoza, Argentina",1.7,1.7,0.052,35.0,2017,2,3,0
2017-01-31 13:06:38.640000+00:00,-29.467,-69.5894,121.24,4.5,mb,43.0,0.671,0.81,us10007weu,2017-04-27 01:38:40.040000+00:00,"118 km NW of San José de Jáchal, Argentina",6.5,6.7,0.101,29.0,2017,1,31,13
2017-01-30 00:56:50.940000+00:00,-55.1778,-31.3578,10.0,4.5,mb,98.0,15.753,0.7,us20008jms,2017-04-27 01:38:37.040000+00:00,South Georgia Island region,6.7,1.9,0.093,34.0,2017,1,30,0
2017-01-29 23:37:01.600000+00:00,-55.3438,-31.9623,10.0,5.0,mb,93.0,15.377,0.82,us20008j0p,2017-04-27 01:38:37.040000+00:00,South Georgia Island region,9.4,1.8,0.118,23.0,2017,1,29,23
2017-01-29 23:28:12.700000+00:00,-55.0319,-31.2672,10.0,4.7,mb,113.0,15.884,0.7,us20008j0h,2017-04-27 01:38:37.040000+00:00,South Georgia Island region,14.3,1.9,0.11,25.0,2017,1,29,23
2017-01-29 17:38:49.760000+00:00,-58.0422,-64.8912,10.0,5.4,mww,110.0,3.467,0.94,us10007w2i,2025-12-22 17:27:16.012000+00:00,Drake Passage,8.3,1.8,0.123,18.0,2017,1,29,17
2017-01-29 15:46:59.980000+00:00,-30.3983,-68.6573,98.77,4.6,mb,29.0,1.312,0.71,us10007w1h,2017-04-27 01:38:37.040000+00:00,"19 km SSE of San José de Jáchal, Argentina",5.0,6.5,0.098,31.0,2017,1,29,15
2017-01-29 02:50:53.520000+00:00,-55.8703,-32.3091,10.0,4.4,mb,183.0,14.504,1.14,us20008izl,2017-04-27 01:38:36.040000+00:00,South Georgia Island region,11.5,2.0,0.19,8.0,2017,1,29,2
2017-01-27 14:29:23.480000+00:00,-31.481,-69.0424,114.4,4.6,mb,82.0,1.55,1.44,us10007vpg,2017-04-19 18:31:01.040000+00:00,"30 km WNW of Villa Basilio Nievas, Argentina",8.4,10.1,0.315,3.0,2017,1,27,14
2017-01-25 16:40:29.410000+00:00,-32.3019,-68.3184,124.63,4.3,mb,67.0,0.698,1.11,us10007vd4,2017-04-19 18:30:59.040000+00:00,"70 km S of Nueve de Julio, Argentina",6.6,5.1,0.116,21.0,2017,1,25,16
2017-01-25 04:15:58.640000+00:00,-58.8986,-25.1436,35.0,4.4,mb,129.0,15.687,0.4,us20008inc,2017-04-19 18:30:59.040000+00:00,South Sandwich Islands region,14.8,2.0,0.17,10.0,2017,1,25,4
2017-01-24 20:22:13+00:00,-23.3121,-66.826,231.97,4.1,mb,91.0,2.044,0.86,us10007v92,2017-04-19 18:30:58.040000+00:00,"112 km NNW of San Antonio de los Cobres, Argentina",11.9,15.5,0.261,4.0,2017,1,24,20
2017-01-24 17:37:13.450000+00:00,-32.1011,-67.4849,10.0,4.3,mb,52.0,0.809,1.13,us10007v79,2017-04-19 18:30:58.040000+00:00,"90 km ESE of Caucete, Argentina",5.4,1.9,0.201,7.0,2017,1,24,17
2017-01-24 11:12:37.650000+00:00,-60.0692,-25.0574,32.01,4.7,mb,185.0,14.624,0.77,us20008igz,2017-04-19 18:30:58.040000+00:00,South Sandwich Islands region,10.1,8.5,0.086,41.0,2017,1,24,11
2017-01-24 03:52:01.160000+00:00,-60.392,-25.9654,35.18,4.5,mb,80.0,14.56,0.98,us20008igt,2017-04-19 18:30:57.040000+00:00,South Sandwich Islands region,15.3,8.2,0.1,29.0,2017,1,24,3
2017-01-24 02:41:59.250000+00:00,-54.983,-31.3857,12.94,4.7,mb,106.0,16.236,0.68,us20008igk,2017-04-19 18:30:57.040000+00:00,South Georgia Island region,15.3,5.2,0.096,33.0,2017,1,24,2
2017-01-24 02:38:37.340000+00:00,-55.0706,-31.413,10.0,5.0,mb,67.0,9.076,0.86,us10007v3u,2017-04-19 18:30:57.040000+00:00,South Georgia Island region,11.5,1.8,0.067,71.0,2017,1,24,2
2017-01-23 19:49:06.360000+00:00,-60.2807,-25.9154,10.0,4.8,mb,95.0,14.645,0.95,us20008i7v,2017-04-19 18:30:57.040000+00:00,South Sandwich Islands region,8.7,1.9,0.076,53.0,2017,1,23,19
2017-01-23 19:00:12.470000+00:00,-24.2415,-67.6116,224.29,4.3,mb,131.0,2.013,0.41,us10007v14,2017-04-19 18:30:57.040000+00:00,"131 km W of San Antonio de los Cobres, Argentina",7.6,20.3,0.534,1.0,2017,1,23,19
2017-01-23 03:22:38.250000+00:00,-57.3449,-27.0281,98.91,4.4,mb,112.0,9.729,0.51,us20008i7w,2017-04-19 18:30:56.040000+00:00,South Sandwich Islands region,13.5,6.8,0.123,19.0,2017,1,23,3
2017-01-22 02:50:37.790000+00:00,-31.6085,-68.9713,114.59,4.7,mb,50.0,0.252,0.9,us10007upd,2017-04-19 18:30:54.040000+00:00,"23 km WSW of Villa Basilio Nievas, Argentina",6.4,4.7,0.061,82.0,2017,1,22,2
2017-01-21 19:19:44.500000+00:00,-54.4087,-30.0215,10.0,4.6,mb,128.0,16.462,0.82,us20008hfv,2017-04-12 02:29:04.040000+00:00,South Sandwich Islands region,14.9,1.9,0.157,12.0,2017,1,21,19
2017-01-21 14:09:00.810000+00:00,-58.5223,-25.0174,10.0,4.6,mb,69.0,15.998,1.01,us20008hfp,2017-04-12 02:29:04.040000+00:00,South Sandwich Islands region,9.7,1.7,0.095,33.0,2017,1,21,14
2017-01-21 09:30:38.640000+00:00,-33.8004,-68.6259,21.87,4.5,mwr,45.0,1.317,0.88,us10007uln,2017-04-12 02:29:04.040000+00:00,"81 km S of San Martín, Argentina",4.4,4.8,0.042,54.0,2017,1,21,9
2017-01-20 21:04:45+00:00,-55.4946,-29.8423,10.0,4.6,mb,196.0,16.254,0.59,us20008hex,2017-04-12 02:29:03.040000+00:00,South Sandwich Islands region,9.1,2.0,0.097,32.0,2017,1,20,21
2017-01-20 08:20:47.630000+00:00,-28.3357,-68.8358,110.7,4.2,mb,153.0,1.359,0.92,us10007ua3,2017-04-12 02:29:03.040000+00:00,"77 km NW of Vinchina, Argentina",7.2,9.7,0.2,7.0,2017,1,20,8
2017-01-20 03:18:07.810000+00:00,-31.2229,-68.9284,117.04,4.3,mb,57.0,0.383,0.76,us10007u9a,2017-04-12 02:29:02.040000+00:00,"40 km NNW of Villa Basilio Nievas, Argentina",6.8,5.9,0.177,9.0,2017,1,20,3
2017-01-20 01:34:39.240000+00:00,-58.6596,-25.2366,10.0,4.8,mb,64.0,15.924,0.67,us20008he3,2017-04-12 02:29:02.040000+00:00,South Sandwich Islands region,8.4,1.8,0.109,26.0,2017,1,20,1
2017-01-19 05:52:06.290000+00:00,-24.0565,-66.9897,186.55,4.2,mb,38.0,1.549,1.01,us10007u28,2017-04-12 02:29:01.040000+00:00,"70 km WNW of San Antonio de los Cobres, Argentina",8.7,10.6,0.166,10.0,2017,1,19,5
2017-01-18 14:52:56.800000+00:00,-57.5213,-25.9955,56.98,5.0,mb,86.0,16.937,0.58,us10007tyy,2017-04-12 02:29:00.040000+00:00,South Sandwich Islands region,12.6,7.0,0.081,49.0,2017,1,18,14
2017-01-17 12:21:20.780000+00:00,-57.2433,-27.6136,10.0,4.8,mb,117.0,5.821,0.64,us20008fvz,2017-04-12 02:28:59.040000+00:00,South Sandwich Islands region,7.0,1.9,0.084,44.0,2017,1,17,12
2017-01-17 12:18:20.690000+00:00,-57.1114,-26.1884,10.0,4.8,mb,143.0,6.474,0.73,us20008fvy,2017-04-12 02:28:59.040000+00:00,South Sandwich Islands region,12.2,1.9,0.088,40.0,2017,1,17,12
2017-01-17 09:27:56.610000+00:00,-57.3064,-26.6515,10.0,4.7,mb,110.0,6.319,1.07,us20008fvc,2017-04-12 02:28:59.040000+00:00,South Sandwich Islands region,9.9,1.9,0.081,46.0,2017,1,17,9
2017-01-17 09:21:52.470000+00:00,-56.7343,-25.8633,10.0,5.1,mb,119.0,6.515,0.67,us10007tmm,2017-04-12 02:28:59.040000+00:00,South Sandwich Islands region,13.9,1.8,0.069,69.0,2017,1,17,9
2017-01-14 20:49:35.450000+00:00,-55.8952,-27.5633,10.0,4.6,mb,193.0,18.97,0.34,us10007w88,2017-04-01 00:26:13.040000+00:00,South Sandwich Islands region,12.0,2.0,0.129,18.0,2017,1,14,20
2017-01-14 00:57:58.810000+00:00,-23.875,-67.118,195.16,4.1,mb,57.0,1.339,0.83,us10007t87,2017-04-01 00:26:12.040000+00:00,Chile-Argentina border region,9.3,19.2,0.261,4.0,2017,1,14,0
2017-01-13 13:14:47.290000+00:00,-58.8544,-26.239,145.17,5.1,mb,64.0,15.983,0.78,us10007t3c,2025-12-22 17:37:51.547000+00:00,South Sandwich Islands region,12.3,5.8,0.068,71.0,2017,1,13,13
2017-01-11 21:05:55.220000+00:00,-60.6403,-26.4981,10.0,4.7,mb,105.0,14.476,0.52,us10007vqi,2017-04-01 00:26:09.040000+00:00,South Sandwich Islands region,13.8,1.9,0.103,29.0,2017,1,11,21
2017-01-11 20:21:23.260000+00:00,-24.4915,-67.0386,220.0,4.0,ml,185.0,1.854,0.62,us10007slv,2017-04-01 00:26:09.040000+00:00,"79 km WSW of San Antonio de los Cobres, Argentina",10.3,2.0,0.123,18.0,2017,1,11,20
2017-01-11 17:19:57.400000+00:00,-31.0557,-68.0249,10.0,4.7,mb,92.0,0.746,1.03,us10007skq,2017-04-01 00:26:09.040000+00:00,"61 km NE of San Martín, Argentina",5.1,2.0,0.246,5.0,2017,1,11,17
2017-01-08 01:04:42.710000+00:00,-24.0511,-66.8595,187.1,5.1,mww,34.0,1.632,0.87,us10007rxx,2025-12-22 17:20:43.470000+00:00,"57 km WNW of San Antonio de los Cobres, Argentina",7.5,6.0,0.123,18.0,2017,1,8,1
2017-01-07 04:56:09.890000+00:00,-28.8177,-67.3701,124.34,4.5,mb,48.0,2.515,0.69,us10007rtd,2017-03-27 23:53:25.040000+00:00,"40 km NNE of Chilecito, Argentina",8.0,7.8,0.066,66.0,2017,1,7,4
2017-01-07 01:15:54.160000+00:00,-29.0115,-69.635,124.79,4.2,mb,50.0,0.586,0.96,us10007rsi,2017-03-27 23:53:25.040000+00:00,"119 km ESE of Vallenar, Chile",7.5,6.9,0.305,3.0,2017,1,7,1
2017-01-04 15:44:01.430000+00:00,-23.8881,-66.9862,232.83,4.1,mb,52.0,1.438,0.98,us10007pxh,2017-03-27 23:53:22.040000+00:00,"77 km WNW of San Antonio de los Cobres, Argentina",10.1,14.8,0.234,5.0,2017,1,4,15
2017-01-03 12:00:33.730000+00:00,-55.412,-30.6043,10.0,4.7,mb,119.0,3.584,1.37,us10007ucv,2017-03-27 23:53:20.040000+00:00,South Sandwich Islands region,8.4,1.9,0.148,14.0,2017,1,3,12
